interaction_id,user_id,dish_id,store_id,order_id,rating_value,quantity,final_price,status,timestamp,context
interaction_1,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be460b,,1,45000,pending,2025-10-15 05:56:56.075,
interaction_2,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be460c,3,1,90000,pending,2025-09-29 05:56:56.075,
interaction_3,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be460d,4,1,90000,pending,2025-10-01 05:56:56.075,
interaction_4,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbfa2bca94aa9fd19c8,68f47da87cc7e93276be460d,4,1,45000,pending,2025-10-01 05:56:56.075,
interaction_5,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be460e,5,1,45000,pending,2025-10-15 05:56:56.076,
interaction_6,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be460e,5,1,90000,pending,2025-10-15 05:56:56.076,
interaction_7,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be460f,,1,45000,pending,2025-10-09 05:56:56.076,
interaction_8,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b1,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4610,,1,65000,pending,2025-10-05 05:56:56.076,
interaction_9,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4610,,1,45000,pending,2025-10-05 05:56:56.076,
interaction_10,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4610,,1,90000,pending,2025-10-05 05:56:56.076,
interaction_11,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b1,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4611,5,1,65000,pending,2025-10-07 05:56:56.076,
interaction_12,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4611,5,1,90000,pending,2025-10-07 05:56:56.076,
interaction_13,68ea026c04589194166b9e48,68f45577dd01f7b3d32648c0,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4611,5,1,90000,pending,2025-10-07 05:56:56.076,
interaction_14,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b3,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4612,4,1,45000,pending,2025-10-04 05:56:56.076,
interaction_15,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b1,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4612,4,1,65000,pending,2025-10-04 05:56:56.076,
interaction_16,68ea026c04589194166b9e48,68f45577dd01f7b3d32648b1,68f30cbea2bca94aa9fd19c7,68f47da87cc7e93276be4613,5,1,65000,pending,2025-10-03 05:56:56.076,
